trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,3,6.288301756859356,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,11,15.312818968423692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,11,2.211315491515046,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",30,21,-23.770344031609113,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,3,-85.41565886866191,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 2}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,15,3.5044508712281712,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,10,-4.833686824497532,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,15,-6.331825884784566,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",30,12,-10.901380006927141,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",30,22,4.133114534432343,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,8,-34.50796939917066,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,12,1.2295974187716932,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,5,-9.240634765049611,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,14,-12.829483771907556,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,20,8.76304892529976,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,8,23.510857094803498,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,0,0.863605289015136,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,14,7.420072196476124,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,15,4.9727781484503275,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,20,8.90832092021719,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,0,27.1493136552849,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,9,29.725635418484057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,10,19.679382083423526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",30,5,-11.095942349677927,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,0,23.174339321533424,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,3,-13.525484551901329,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,12,9.915786686650867,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,14,-11.313982475920044,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",35,7,-60.88792143996423,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 2}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,14,12.691924611478502,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,11,7.780806383954861,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,0,26.804640864164234,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,15,-4.128761219813498,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",35,22,22.589186548992274,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,12,13.127080455281337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,10,-25.182090618524036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,12,14.443251577380385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,16,9.48720740251141,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,12,-12.15584358337421,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,14,11.910805507329474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,11,28.433165601237295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,16,27.936353416781238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,3,1.9373941924349325,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",35,23,16.303192451571537,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,11,-44.79202070383785,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,14,13.435529725053495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,0,7.473297873718881,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,15,8.895440658104839,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,13,5.7968956251791655,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,16,8.296989721308922,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,12,17.440572302342826,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,9,25.71569282704986,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,3,31.406823498340476,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,13,0.3111092847747896,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,9,8.855924268672343,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",30,6,-24.164322066628905,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 1}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,10,-8.045322995024984,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",30,16,14.591331331045268,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,7,31.48294537191279,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,16,17.299146935300307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",25,17,16.315705969484892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,0,-43.33280187715982,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,10,-51.71345383503763,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,7,-10.193406736923171,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,8,27.66228847427532,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,14,15.59025311151666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,0,10.406899632842425,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,3,8.82630877994703,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",30,15,-15.637570692540006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",35,22,21.94674687798691,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,3,14.226120768363753,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,15,18.21061782693567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,9,11.295138535331466,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,7,7.278266755632247,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,18,-0.9840890497812056,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,0,-6.714883280540499,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,15,-12.246484557151462,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,2,-25.767951763399804,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,2,7.039112364735823,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,15,21.339767429715927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,7,20.932107831896992,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,6,-28.244877993164398,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",35,6,35.0451345924831,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,14,19.78276296278992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",30,19,21.90447273247951,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,10,21.254179681827107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,15,10.981579005251742,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,14,19.059460750700655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,6,-1.2482515238320946,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",20,13,-11.193966849629213,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,4,-24.12351742191855,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",35,7,49.07469832169478,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,11,7.245534339611398,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,3,-49.22456867036771,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,12,-7.994041576735253,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,16,11.413102090247085,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,2,11.003504369534355,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,13,17.81057429747979,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,8,10.41884612086951,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,16,13.415797015758628,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,0,-13.003284076115426,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,19,9.829173458917705,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,0,40.52999578385697,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,10,5.031304542251194,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,10,-3.0667441408410046,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,9,19.79995204282529,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,12,16.39845041449474,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,14,13.502968074680222,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,7,3.113758731638761,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,12,23.32777088091986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",30,12,-24.298947437230794,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,11,3.8074812649312224,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,14,-1.701480842766961,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",30,21,14.989834889830108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,17,-26.718792828751774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,10,1.8778722996392263,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,2,30.80480941738036,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",30,12,31.56020887130062,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,15,20.0425005415813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,14,22.40461308073869,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,10,6.146220812360399,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,13,11.735657841705184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,7,-21.235492338449017,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,7,12.554907390669367,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,12,14.836028813363374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,6,26.31037996664054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,9,28.79015432318333,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,13,18.789867011817865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,11,4.67051128841626,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,16,2.8130642026891026,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,8,9.142083788682596,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,13,21.318345817412897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",35,20,30.503594850407538,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",30,6,-12.263183010820075,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,5,14.982600705870206,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,13,-20.69843658274916,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,6,33.90230115856443,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",35,18,19.694145626194622,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,13,-41.00992805537187,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,11,20.05462938631386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,6,37.213277314414846,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,2,16.3877355334009,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",30,11,18.861388502588138,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",30,19,7.669283129321248,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,8,19.44929626169692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,10,18.573190849175976,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,14,17.1964749220292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",35,17,31.355811075201117,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,10,22.963369268551777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,11,27.370943866876615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,15,9.742331010747613,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,10,16.595166579561898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,16,7.964588053741017,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,16,7.909180071091828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,18,6.660157081524264,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,9,6.063510414763617,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,11,22.02424334609377,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,0,-11.193364298426108,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",30,13,32.71592494559943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,1,21.459609130015863,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,3,16.330516261612075,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",30,14,10.041175787908905,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,10,6.38899483617475,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,13,13.948962864467356,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,14,10.626374306811057,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,14,10.899188449318494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,15,8.463504608383548,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",25,11,24.988748430804396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,15,-22.79604873609044,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",20,0,33.34097365425635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",20,2,17.4551552537674,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",20,12,13.632225437607174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",30,20,4.648240952855931,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",20,16,9.095463477251185,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,1,31.38753070818508,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,5,25.29226211986958,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",25,10,31.12955996340426,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",20,8,22.367768255465474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,3,31.214362014107333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",25,1,41.50078980558394,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,8,21.974402912912865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",30,21,10.497936257183913,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,14,11.765748088619734,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,8,19.418953298761025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,8,23.758328808058028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
